VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
1,1,1.8,-73.96035767,40.78153229,1,N,-73.98077393,40.76460648,1,10,0,0.5,1.5,0,0,12.3,16:55:51,01-01-2015,17:06:55,01-01-2015
1,1,0.3,-73.95552826,40.7768364,1,N,-73.95019531,40.77549744,2,3,0,0.5,0,0,0,3.8,16:55:51,01-01-2015,16:57:09,01-01-2015
2,1,11.46,-73.7895813,40.64711761,1,N,-73.87036133,40.77348328,1,31.5,0,0.5,6.3,0,0.3,38.6,07:53:58,01-01-2015,08:09:57,01-01-2015
2,6,1.77,-73.989151,40.75693893,1,N,-73.96550751,40.75846863,2,8.5,0,0.5,0,0,0.3,9.3,07:53:59,01-01-2015,08:01:59,01-01-2015
1,1,2.6,-73.9651947,40.71046829,1,N,-73.98344421,40.72216415,2,10.5,0,0.5,0,0,0,11.3,07:54:00,01-01-2015,08:03:23,01-01-2015
1,1,3.1,-73.94423676,40.79225159,1,N,-73.97194672,40.75452423,2,11,0,0.5,0,0,0,11.8,07:54:00,01-01-2015,08:03:26,01-01-2015
1,1,5.5,-73.93531036,40.7959137,1,N,-73.98814392,40.74894333,1,17.5,0,0.5,3.65,0,0,21.95,07:54:01,01-01-2015,08:05:33,01-01-2015
1,1,3.2,-73.9400177,40.81546402,1,N,-73.90363312,40.83729553,2,13,0,0.5,0,0,0,13.8,07:54:01,01-01-2015,08:08:26,01-01-2015
2,1,0.72,-73.90953064,40.75456619,1,N,-73.90825653,40.7539444,2,5,0,0.5,0,0,0.3,5.8,07:54:01,01-01-2015,07:57:48,01-01-2015
2,6,1.31,-74.00004578,40.76173019,1,N,-73.99195862,40.7491951,1,7,0,0.5,1.4,0,0.3,9.2,07:54:01,01-01-2015,08:00:13,01-01-2015
1,2,0.7,-73.98680115,40.75010681,1,N,-73.9907074,40.7562027,2,4,0,0.5,0,0,0,4.8,07:54:02,01-01-2015,07:56:13,01-01-2015
2,1,0.51,-73.98282623,40.73092651,1,N,-73.98323059,40.72654343,2,4,0,0.5,0,0,0.3,4.8,07:54:02,01-01-2015,07:56:08,01-01-2015
2,2,1.14,-74.01602173,40.71101761,1,N,-74.00804901,40.7044754,2,6,0,0.5,0,0,0.3,6.8,07:54:02,01-01-2015,07:59:26,01-01-2015
2,1,1.24,-73.9538269,40.7817688,1,N,-73.96764374,40.76861954,2,5.5,0,0.5,0,0,0.3,6.3,07:54:02,01-01-2015,07:56:59,01-01-2015
1,1,1.2,-73.9565506,40.81324387,1,N,-73.96360779,40.79959106,2,5.5,0,0.5,0,0,0,6.3,07:54:03,01-01-2015,07:57:44,01-01-2015
1,1,4.2,-73.94578552,40.78627014,1,N,-73.93495178,40.82793427,2,14.5,0,0.5,0,0,0,15.3,07:54:03,01-01-2015,08:06:06,01-01-2015
2,1,0.67,-73.98212433,40.73190689,1,N,-73.97605896,40.74008179,1,4,0,0.5,1,0,0.3,5.8,07:54:03,01-01-2015,07:56:10,01-01-2015
1,1,0.8,-73.97177887,40.79440689,1,N,-73.96575165,40.80523682,2,5,0,0.5,0,0,0,5.8,07:54:04,01-01-2015,07:57:01,01-01-2015
2,1,2.2,-74.00811005,40.70492172,1,N,-73.98431396,40.72047043,1,9,0,0.5,2.25,0,0.3,12.05,07:54:04,01-01-2015,08:03:02,01-01-2015
1,1,0.5,-73.99977112,40.76046753,1,N,-73.99321747,40.75754166,2,4.5,0,0.5,0,0,0,5.3,07:54:05,01-01-2015,07:57:49,01-01-2015
1,1,0.7,-74.00621033,40.73459244,1,N,-74.00440979,40.74300385,1,4.2,0,0.5,1,0,0,6,07:54:06,01-01-2015,07:56:42,01-01-2015
2,6,1.6,-73.90003204,40.64303207,1,N,-73.89650726,40.62937546,2,7,0,0.5,0,0,0.3,7.8,07:54:06,01-01-2015,07:59:31,01-01-2015
1,1,0.4,-73.98600006,40.73449707,1,N,-73.98851013,40.73779297,1,4,0,0.5,0.5,0,0,5.3,07:54:07,01-01-2015,07:56:45,01-01-2015
2,1,0.68,-73.98620605,40.74729156,1,N,-73.9792099,40.75239182,1,4.5,0,0.5,0.7,0,0.3,6,07:54:08,01-01-2015,07:57:41,01-01-2015
2,1,14.16,-73.9524765,40.74128342,2,N,-73.78878021,40.64152527,2,52,0,0.5,0,5.33,0.3,58.13,08:33:50,01-01-2015,08:49:00,01-01-2015
2,5,11.84,-73.88921356,40.75521088,1,N,-73.75668335,40.68875885,1,34,0,0.5,6.8,0,0.3,41.6,08:33:50,01-01-2015,08:56:27,01-01-2015
1,1,1.9,-73.9942627,40.75624084,1,N,-73.98339081,40.73887634,2,8,0,0.5,0,0,0,8.8,08:33:51,01-01-2015,08:41:02,01-01-2015
1,1,2.5,-73.99187469,40.76464081,1,N,-73.95974731,40.77449036,2,9.5,0,0.5,0,0,0,10.3,08:33:52,01-01-2015,08:42:09,01-01-2015
2,1,1.81,-73.95428467,40.77989578,1,N,-73.97741699,40.78105164,1,7.5,0,0.5,1.5,0,0.3,9.8,08:33:52,01-01-2015,08:39:41,01-01-2015
2,3,0.87,-73.95530701,40.77927017,1,N,-73.9546814,40.78842545,2,5,0,0.5,0,0,0.3,5.8,08:33:52,01-01-2015,08:37:40,01-01-2015
1,4,1.9,-73.9910202,40.73922729,1,N,-73.97183228,40.75151825,2,8.5,0,0.5,0,0,0,9.3,08:33:53,01-01-2015,08:42:23,01-01-2015
1,2,3.5,-73.95025635,40.77143478,1,N,-73.99181366,40.74981308,2,13.5,0,0.5,0,0,0,14.3,08:33:53,01-01-2015,08:48:05,01-01-2015
2,5,3.12,-73.91442871,40.69977188,1,N,-73.96769714,40.70995331,2,13,0,0.5,0,0,0.3,13.8,08:33:53,01-01-2015,08:47:37,01-01-2015
2,5,13.19,-73.98738098,40.7022171,1,N,-73.93223572,40.70767593,2,36.5,0,0.5,0,0,0.3,37.3,08:33:53,01-01-2015,08:59:41,01-01-2015
2,1,0.31,-74.0020752,40.74036026,1,N,-73.99932098,40.74418259,2,3,0,0.5,0,0,0.3,3.8,08:33:53,01-01-2015,08:34:43,01-01-2015
1,1,1.6,-73.98681641,40.7664566,1,N,-73.98847961,40.74878693,1,7.5,0,0.5,1.65,0,0,9.95,08:33:54,01-01-2015,08:41:07,01-01-2015
1,1,0.9,-73.97245026,40.79595566,1,N,-73.97244263,40.78611755,2,6,0,0.5,0,0,0,6.8,08:33:54,01-01-2015,08:39:31,01-01-2015
1,1,4.4,-74.00229645,40.73975754,1,N,-73.97164917,40.79229355,1,14,0,0.5,2.95,0,0,17.75,08:33:55,01-01-2015,08:44:51,01-01-2015
2,1,0.29,-73.86538696,40.87698746,1,N,-73.86071014,40.87555313,2,3.5,0,0.5,0,0,0.3,4.3,08:33:55,01-01-2015,08:36:25,01-01-2015
2,2,21.24,-73.98075104,40.76320267,2,N,-73.79118347,40.64592743,2,52,0,0.5,0,5.33,0.3,58.13,08:33:55,01-01-2015,09:01:42,01-01-2015
2,1,1.42,-73.97466278,40.7578392,1,N,-73.99034882,40.75645828,2,7,0,0.5,0,0,0.3,7.8,08:33:55,01-01-2015,08:40:33,01-01-2015
1,1,2.3,-73.972435,40.74323654,1,N,-74.0022583,40.74056244,1,9,0,0.5,1.95,0,0,11.75,08:33:56,01-01-2015,08:42:40,01-01-2015
2,2,0.95,-73.97775269,40.76504135,1,N,-73.97242737,40.75497818,2,5,0,0.5,0,0,0.3,5.8,08:33:56,01-01-2015,08:37:25,01-01-2015
2,5,1.83,-73.98767853,40.75042725,1,N,-73.96450043,40.7563324,2,7.5,0,0.5,0,0,0.3,8.3,08:33:56,01-01-2015,08:39:00,01-01-2015
2,1,2.91,-73.96576691,40.80371857,1,N,-73.96805573,40.80397797,2,16,0,0.5,0,0,0.3,16.8,08:33:56,01-01-2015,08:54:41,01-01-2015
1,1,0,-73.93645477,40.72451782,2,N,-73.93722534,40.72430038,2,52,0,0.5,0,0,0,52.8,08:33:57,01-01-2015,08:34:00,01-01-2015
2,1,4.81,-73.97564697,40.78948593,1,N,-73.97914124,40.75261688,2,20.5,0.5,0.5,0,0,0.3,21.8,01:50:13,01-01-2015,02:16:01,01-01-2015
2,1,1.25,-73.93907166,40.71237183,1,N,-73.95681763,40.71261597,1,8,0.5,0.5,0,0,0.3,9.3,01:50:13,01-01-2015,01:59:20,01-01-2015
1,2,5.8,-73.95013428,40.7755127,1,N,-73.91101837,40.76607132,1,23,0.5,0.5,4.85,0,0,29.15,01:50:14,01-01-2015,02:19:11,01-01-2015
1,2,4.3,-73.99373627,40.75711441,1,N,-73.93547821,40.75137711,2,19,0.5,0.5,0,5.33,0,25.63,01:50:14,01-01-2015,02:15:31,01-01-2015
1,1,0.6,-73.99069977,40.7660408,1,N,-73.98497009,40.77403259,2,4,0.5,0.5,0,0,0,5.3,01:50:14,01-01-2015,01:52:42,01-01-2015
1,1,2.1,-73.95394897,40.77493668,1,N,-73.97908783,40.76192856,1,12.2,0.5,0.5,2.7,0,0,16.2,01:50:14,01-01-2015,02:08:03,01-01-2015
2,3,1.52,-73.97737122,40.77713013,1,N,-73.95932007,40.77933121,1,8,0.5,0.5,1,0,0.3,10.3,01:50:14,01-01-2015,01:58:07,01-01-2015
2,1,14.3,-73.99149323,40.74998093,1,N,-73.7820282,40.70502853,2,41,0.5,0.5,0,5.33,0.3,47.63,01:50:14,01-01-2015,02:19:23,01-01-2015
2,1,12.38,-74.01731873,40.70914841,1,N,-73.945755,40.82114029,1,36.5,0.5,0.5,7.4,0,0.3,45.2,01:50:14,01-01-2015,02:18:44,01-01-2015
2,1,1.67,-74.00714874,40.72861862,1,N,-73.99462128,40.75048828,2,7,0.5,0.5,0,0,0.3,8.3,01:50:14,01-01-2015,01:56:02,01-01-2015
2,1,2.47,-73.97885132,40.75633621,1,N,-74.00688171,40.73942184,1,12.5,0.5,0.5,2.6,0,0.3,16.4,01:50:12,01-01-2015,02:05:50,01-01-2015
2,1,4.79,-73.99642181,40.74849319,1,N,-73.96327209,40.71139526,1,21.5,0.5,0.5,4.4,0,0.3,27.2,01:50:12,01-01-2015,02:19:05,01-01-2015
2,1,4.02,-73.98339081,40.72625732,1,N,-73.9429245,40.69608307,2,15,0.5,0.5,0,0,0.3,16.3,01:50:12,01-01-2015,02:03:49,01-01-2015
2,1,1.44,-74.01039886,40.7187767,1,N,-73.9957962,40.72651672,1,7.5,0.5,0.5,1.6,0,0.3,10.4,01:50:12,01-01-2015,01:58:16,01-01-2015
1,1,7,-73.98725128,40.77093124,1,N,-73.94474792,40.70793152,2,26,0.5,0.5,0,0,0,27.3,01:50:13,01-01-2015,02:22:10,01-01-2015
1,1,1.3,-73.98265839,40.66242981,1,N,-73.98022461,40.67639542,2,6.5,0.5,0.5,0,0,0,7.8,01:50:13,01-01-2015,01:56:11,01-01-2015
1,3,2.9,-73.99620819,40.66202164,1,N,-74.027565,40.6319809,2,11,0.5,0.5,0,0,0,12.3,01:50:13,01-01-2015,01:59:55,01-01-2015
1,2,1.7,-73.97906494,40.73726273,1,N,-73.96726227,40.75624466,2,7,0.5,0.5,0,0,0,8.3,01:50:13,01-01-2015,01:56:04,01-01-2015
1,1,1.3,-74.00287628,40.70864105,1,N,-73.98448944,40.71051025,2,7.5,0.5,0.5,0,0,0,8.8,01:50:13,01-01-2015,01:57:44,01-01-2015
2,1,8.57,-73.95391846,40.69107056,1,N,-73.98227692,40.77486801,1,34.5,0.5,0.5,7.5,0,0.3,43.3,01:50:13,01-01-2015,02:36:18,01-01-2015
2,1,1.09,-73.98526764,40.73571777,1,N,-73.97353363,40.74365997,1,5,0.5,0.5,1.1,0,0.3,7.4,01:50:13,01-01-2015,01:53:54,01-01-2015
2,1,6.93,-73.95657349,40.74729156,1,N,-74.00798798,40.70574951,2,23,0.5,0.5,0,5.33,0.3,29.63,01:50:13,01-01-2015,02:10:20,01-01-2015
2,2,3.26,-73.95736694,40.77345276,1,N,-73.99114227,40.75046158,2,13.5,0,0.5,0,0,0.3,14.3,17:21:58,01-01-2015,17:37:23,01-01-2015
2,3,15.94,-73.95980835,40.71095657,1,N,-73.78307343,40.64393234,1,43.5,0,0.5,8.7,0,0.3,53,17:21:59,01-01-2015,17:49:15,01-01-2015
1,3,0.7,-73.98306274,40.75091171,1,N,-73.97267151,40.75041199,2,5.5,0,0.5,0,0,0,6.3,17:22:00,01-01-2015,17:28:02,01-01-2015
1,1,0.4,-73.98928833,40.76951218,1,N,-73.98291016,40.76781464,2,4,0,0.5,0,0,0,4.8,17:22:00,01-01-2015,17:25:10,01-01-2015
1,4,0.4,-73.99121857,40.72306442,1,N,-73.98409271,40.72143555,2,4.5,0,0.5,0,0,0,5.3,17:22:00,01-01-2015,17:25:53,01-01-2015
2,1,7.11,-73.99339294,40.70253754,1,N,-73.9710083,40.76102829,2,23,0,0.5,0,0,0.3,23.8,17:22:00,01-01-2015,17:43:00,01-01-2015
2,1,1.12,-73.98229218,40.77236557,1,N,-73.99552917,40.76479721,1,6.5,0,0.5,1.95,0,0.3,9.25,17:22:00,01-01-2015,17:28:28,01-01-2015
2,2,8.49,-73.9792099,40.72374344,1,N,-73.94407654,40.80724335,2,25.5,0,0.5,0,0,0.3,26.3,17:22:00,01-01-2015,17:41:22,01-01-2015
1,3,1.6,-73.98040771,40.76031113,1,N,-73.98887634,40.74253082,2,11,1,0.5,0,0,0,12.8,17:22:01,01-01-2015,17:36:19,01-01-2015
1,1,1,-73.98709869,40.76081085,1,N,-73.97104645,40.75613785,2,17.5,0,0.5,0,0,0,18.3,17:22:01,01-01-2015,17:51:51,01-01-2015
1,1,2.2,-73.97945404,40.78478622,1,N,-73.95076752,40.78237152,1,10,0,0.5,1.8,0,0,12.6,17:22:01,01-01-2015,17:33:00,01-01-2015
1,1,0.6,-73.96977234,40.76293945,1,N,-73.97343445,40.75525284,2,5,0,0.5,0,0,0,5.8,17:22:01,01-01-2015,17:26:28,01-01-2015
2,5,1.18,-73.99643707,40.75998688,1,N,-73.99048615,40.75149155,2,6,0,0.5,0,0,0.3,6.8,17:22:01,01-01-2015,17:26:46,01-01-2015
2,1,1.42,-73.97898865,40.74025726,1,N,-73.99713135,40.73666382,1,6.5,0,0.5,1.3,0,0.3,8.6,17:22:01,01-01-2015,17:27:50,01-01-2015
2,2,0.33,-73.97064209,40.78577805,1,N,-73.97476959,40.78668213,2,3.5,0,0.5,0,0,0.3,4.3,17:22:01,01-01-2015,17:24:24,01-01-2015
2,1,10.63,-73.78978729,40.64706802,4,N,-73.65257263,40.65788651,1,41.5,0,0.5,8.3,0,0.3,50.6,17:22:01,01-01-2015,17:43:29,01-01-2015
2,6,1.1,-73.99542236,40.71704865,1,N,-74.00421906,40.7209549,2,6.5,0,0.5,0,0,0.3,7.3,17:22:01,01-01-2015,17:28:36,01-01-2015
2,2,1.85,-73.96269226,40.79428864,1,N,-73.94251251,40.81066895,1,8,0,0.5,2,0,0.3,10.8,17:22:01,01-01-2015,17:28:44,01-01-2015
1,1,1.2,-73.98207092,40.78314209,1,N,-73.97115326,40.79556656,2,7,0,0.5,0,0,0,7.8,17:22:02,01-01-2015,17:29:04,01-01-2015
2,1,1.78,-73.98843384,40.73762512,1,N,-73.97489929,40.75857544,2,9,0,0.5,0,0,0.3,9.8,17:22:02,01-01-2015,17:32:47,01-01-2015
2,3,4.52,-73.97375488,40.78294373,1,N,-73.99716187,40.73150253,2,16.5,0,0.5,0,0,0.3,17.3,17:22:02,01-01-2015,17:39:13,01-01-2015
2,1,1.07,-73.97589874,40.75132751,1,N,-73.97914886,40.76197052,2,7.5,0,0.5,0,0,0.3,8.3,17:22:02,01-01-2015,17:31:52,01-01-2015
1,4,2,-74.00184631,40.72293854,1,N,-73.98227692,40.74001694,2,10,0.5,0.5,0,0,0,11.3,02:04:46,01-01-2015,02:15:54,01-01-2015
1,1,0.9,-73.97431183,40.75402832,1,N,-73.98517609,40.74762726,1,6.7,0.5,0.5,1,0,0,9,02:04:46,01-01-2015,02:12:29,01-01-2015
2,2,3.02,-73.97003174,40.75680161,1,N,-73.94042969,40.79481125,2,10,0.5,0.5,0,0,0.3,11.3,02:04:46,01-01-2015,02:12:20,01-01-2015
2,5,3.53,-73.98482513,40.73265076,1,N,-73.98894501,40.76672363,1,14.5,0.5,0.5,3,0,0.3,18.8,02:04:46,01-01-2015,02:23:08,01-01-2015
2,1,2.84,-73.98989868,40.7670517,1,N,-73.96936035,40.80195236,1,12,0.5,0.5,3.12,0,0.3,16.42,02:04:46,01-01-2015,02:18:09,01-01-2015
2,1,2.01,-74.01554108,40.70956039,1,N,-73.99772644,40.71194077,2,10,0.5,0.5,0,0,0.3,11.3,02:04:46,01-01-2015,02:14:42,01-01-2015
2,2,0.64,-73.96234894,40.75640488,1,N,-73.97006226,40.75285339,2,4.5,0.5,0.5,0,0,0.3,5.8,02:04:46,01-01-2015,02:08:29,01-01-2015
2,1,4.72,-73.95124817,40.8121109,1,N,-73.91065979,40.86222839,2,16,0.5,0.5,0,0,0.3,17.3,02:04:46,01-01-2015,02:18:44,01-01-2015
1,2,5.8,-73.93732452,40.82403564,1,N,-73.86383057,40.83977127,2,18,0.5,0.5,0,0,0,19.3,02:04:47,01-01-2015,02:16:15,01-01-2015
1,1,0.6,-73.94069672,40.78906631,1,N,-73.94174194,40.79567719,2,4.5,0.5,0.5,0,0,0,5.8,02:04:47,01-01-2015,02:07:08,01-01-2015
1,2,2.6,-73.98152161,40.74705124,1,N,-73.98813629,40.71878052,1,13.2,0.5,0.5,1,0,0,15.5,02:04:47,01-01-2015,02:22:49,01-01-2015
1,1,0.3,-73.98074341,40.74494171,1,N,-73.98159027,40.74085236,1,4,0.5,0.5,0.5,0,0,5.8,02:04:47,01-01-2015,02:07:38,01-01-2015
1,2,5.6,-73.99255371,40.68977737,1,N,-74.02184296,40.63095474,1,17.2,0.5,0.5,3.7,0,0,22.2,02:04:47,01-01-2015,02:16:21,01-01-2015
1,2,6.9,-73.96659851,40.75731277,1,N,-73.90087128,40.82131577,2,23.5,0.5,0.5,0,0,0,24.8,02:04:47,01-01-2015,02:28:17,01-01-2015
1,1,4.3,-73.98117828,40.7249527,1,N,-73.98742676,40.76620483,1,18.7,0.5,0.5,2,0,0,22,02:04:47,01-01-2015,02:30:12,01-01-2015
1,2,0.9,-73.99406433,40.74628448,1,N,-73.99180603,40.75577164,1,5,0.5,0.5,1.55,0,0,7.85,02:04:47,01-01-2015,02:08:45,01-01-2015
1,1,0.6,-73.97590637,40.79153824,1,N,-73.96992493,40.79984665,2,4.5,0.5,0.5,0,0,0,5.8,02:04:47,01-01-2015,02:08:03,01-01-2015
1,1,10.6,-73.92947388,40.75855637,1,N,-73.99494171,40.69332123,1,31.7,0.5,0.5,8.25,0,0,41.25,02:04:47,01-01-2015,02:28:21,01-01-2015
2,2,0.94,-73.97499084,40.74436569,1,N,-73.99040985,40.75092316,1,6,0.5,0.5,0,0,0.3,7.3,02:04:47,01-01-2015,02:11:02,01-01-2015
2,2,1.33,-74.00773621,40.74109268,1,N,-73.99449158,40.75064087,2,11,0.5,0.5,0,0,0.3,12.3,02:04:47,01-01-2015,02:19:54,01-01-2015
2,1,5.89,-73.98134613,40.67669296,1,N,-73.99399567,40.72494125,1,21.5,0.5,0.5,5.5,0,0.3,28.3,02:04:47,01-01-2015,02:30:38,01-01-2015
2,1,6.01,-73.97375488,40.75185394,5,N,-73.87438202,40.758358,2,50,0,0.5,0,0,0.3,50.8,02:04:47,01-01-2015,02:33:07,01-01-2015
2,2,1,-73.98474121,40.74557877,1,N,-73.98690796,40.75572968,2,5.5,0,0.5,0,0,0.3,6.3,09:58:50,01-01-2015,10:02:35,01-01-2015
2,2,2.73,-73.9841156,40.76502228,1,N,-73.94950867,40.77370071,2,10.5,0,0.5,0,0,0.3,11.3,09:58:50,01-01-2015,10:08:36,01-01-2015
2,1,14.84,-73.78201294,40.64467239,1,N,-73.77749634,40.7728653,2,40,0,0.5,0,0,0.3,40.8,09:58:50,01-01-2015,10:20:44,01-01-2015
2,4,1.18,-73.9794693,40.73996353,1,N,-73.97672272,40.75183868,2,6,0,0.5,0,0,0.3,6.8,09:58:51,01-01-2015,10:04:21,01-01-2015
2,1,4.58,-73.91506195,40.76386261,1,N,-73.97773743,40.75453186,2,16,0,0.5,0,0,0.3,16.8,09:58:52,01-01-2015,10:12:40,01-01-2015
1,1,2.1,-73.97524261,40.78760529,1,N,-73.95185089,40.76963806,1,9,0,0.5,1.95,0,0,11.75,09:58:53,01-01-2015,10:07:04,01-01-2015
1,1,2.5,-73.99408722,40.7513504,1,N,-73.99816132,40.72891998,1,10,0,0.5,1.2,0,0,12,09:58:53,01-01-2015,10:09:49,01-01-2015
1,1,7.7,-73.95220947,40.78064728,1,N,-74.01083374,40.70185471,1,22.2,0,0.5,5.75,0,0,28.75,09:58:53,01-01-2015,10:13:13,01-01-2015
2,1,9.98,-73.98305511,40.73829269,1,N,-73.86511993,40.77051163,1,28.5,0,0.5,6.77,5.33,0.3,41.4,09:58:53,01-01-2015,10:16:21,01-01-2015
1,1,2.8,-73.90944672,40.87450027,1,N,-73.89926147,40.85422897,2,11,0,0.5,0,0,0,11.8,09:58:55,01-01-2015,10:08:26,01-01-2015
2,1,1.9,-73.98404694,40.73744583,1,N,-73.99005127,40.75671005,1,9,0,0.5,1.8,0,0.3,11.6,09:58:55,01-01-2015,10:06:56,01-01-2015
2,1,1.63,-73.99590302,40.73869324,1,N,-73.99198151,40.72190094,1,7,0,0.5,2.1,0,0.3,9.9,09:58:56,01-01-2015,10:05:15,01-01-2015
2,1,1.28,-73.96190643,40.80547333,1,N,-73.95405579,40.8205986,2,7,0,0.5,0,0,0.3,7.8,09:58:57,01-01-2015,10:05:10,01-01-2015
1,1,1.1,-73.98293304,40.74208069,1,N,-73.99737549,40.74669647,2,6,0,0.5,0,0,0,6.8,09:58:58,01-01-2015,10:03:52,01-01-2015
1,1,7.5,-73.95188141,40.82463074,1,N,-73.98094177,40.74209595,1,23.5,0,0.5,0.1,0,0,24.4,09:58:58,01-01-2015,10:16:38,01-01-2015
1,1,2.8,-73.94220734,40.70085526,1,N,-73.95729828,40.67258072,1,11,0,0.5,0,0,0,11.8,09:58:58,01-01-2015,10:09:49,01-01-2015
1,1,6.5,-73.99649811,40.76683044,1,N,-73.90105438,40.77618027,2,22.5,0,0.5,0,0,0,23.3,09:58:58,01-01-2015,10:19:49,01-01-2015
2,2,1.29,-74.00260925,40.7303772,1,N,-73.99919891,40.74419022,1,6.5,0,0.5,1.3,0,0.3,8.6,09:58:58,01-01-2015,10:04:50,01-01-2015
1,1,0.7,-73.99092102,40.73483276,1,N,-73.99662781,40.72558975,1,4,0,0.5,0.95,0,0,5.75,09:58:59,01-01-2015,10:00:42,01-01-2015
1,1,0.8,-73.9595871,40.77675247,1,N,-73.96676636,40.76732635,2,5.5,0,0.5,0,0,0,6,09:58:59,01-01-2015,10:03:23,01-01-2015
2,5,3.81,-73.87110138,40.77350616,1,N,-73.83010864,40.75927353,2,12.5,0,0.5,0,0,0.3,13.3,09:58:59,01-01-2015,10:08:21,01-01-2015
2,5,1.56,-73.9881134,40.7595787,1,N,-73.97363281,40.77935028,2,7,0,0.5,0,0,0.3,7.8,09:58:59,01-01-2015,10:04:35,01-01-2015
1,1,0.8,-73.97795105,40.74217606,1,N,-73.97349548,40.73790359,2,5,0,0.5,0,0,0,5.8,11:00:36,01-01-2015,11:04:21,01-01-2015
1,1,10.2,-73.97190857,40.74937057,1,N,-73.8585968,40.83939362,1,29.2,0,0.5,0,0,0,30,11:00:36,01-01-2015,11:19:26,01-01-2015
1,2,10.1,-73.86283875,40.7690773,1,N,-73.96095276,40.76669693,2,29,0,0.5,0,5.33,0,35.13,11:00:37,01-01-2015,11:18:27,01-01-2015
2,5,2.4,-73.97012329,40.75767136,1,N,-73.97023773,40.77955246,2,9,0,0.5,0,0,0.3,9.8,11:00:37,01-01-2015,11:08:01,01-01-2015
2,1,2.38,-73.99462128,40.75569153,1,N,-73.98512268,40.73225784,1,9.5,0,0.5,1.9,0,0.3,12.2,11:00:37,01-01-2015,11:09:30,01-01-2015
2,1,5.96,-73.98799133,40.75598526,1,N,-74.01255035,40.70155716,2,21,0,0.5,0,0,0.3,21.8,11:00:37,01-01-2015,11:20:36,01-01-2015
1,1,1.2,-73.89202881,40.76876831,1,N,-73.91114807,40.77589035,1,6,0,0.5,1.7,0,0,8.5,11:00:38,01-01-2015,11:05:34,01-01-2015
2,2,2.32,-73.95155334,40.77000809,1,N,-73.9774704,40.75407028,1,10,0,0.5,1,0,0.3,11.8,11:00:38,01-01-2015,11:10:57,01-01-2015
1,4,1.3,-73.98311615,40.75802612,1,N,-74.00075531,40.76209259,2,6.5,0,0.5,0,0,0,7.3,11:00:39,01-01-2015,11:07:00,01-01-2015
2,5,1.86,-73.98133087,40.75006104,1,N,-73.98279572,40.76910782,1,8.5,0,0.5,2.12,0,0.3,11.42,11:00:39,01-01-2015,11:08:57,01-01-2015
2,1,1.01,-73.97058105,40.79632187,1,N,-73.97966003,40.78450012,2,6,0,0.5,0,0,0.3,6.8,11:00:39,01-01-2015,11:05:09,01-01-2015
2,6,2.02,-73.9848175,40.72810364,1,N,-73.97598267,40.75152969,2,9,0,0.5,0,0,0.3,9.8,11:00:31,01-01-2015,11:09:03,01-01-2015
1,2,1.1,-73.97384644,40.74739838,1,N,-73.97740173,40.75780869,2,7.5,0,0.5,0,0,0,8.3,11:00:32,01-01-2015,11:09:09,01-01-2015
1,1,9.5,-73.93991852,40.78630066,1,N,-73.94342041,40.70833969,1,28.5,0,0.5,5,0,0,34.3,11:00:33,01-01-2015,11:21:44,01-01-2015
1,2,8.2,-74.00151825,40.70986938,1,N,-74.00151825,40.70986938,2,26,0,0.5,0,0,0,26.8,11:00:33,01-01-2015,11:21:53,01-01-2015
2,5,11.51,-73.86270142,40.76903152,1,N,-73.98429108,40.76010895,2,33.5,0,0.5,0,5.33,0.3,39.63,11:00:33,01-01-2015,11:23:19,01-01-2015
1,1,0.7,-73.97251129,40.74346542,1,N,-73.98105621,40.74157333,1,5.5,0,0.5,1,0,0,7.3,11:00:35,01-01-2015,11:05:13,01-01-2015
1,2,1.5,-73.98389435,40.76707077,1,N,-73.97525024,40.75244904,2,6,0,0.5,0,0,0,6.8,11:00:35,01-01-2015,11:05:03,01-01-2015
1,1,3.3,-73.94696045,40.77614594,1,N,-73.98683167,40.76024246,1,12.5,0,0.5,1.5,0,0,14.8,11:00:35,01-01-2015,11:13:38,01-01-2015
2,3,0.76,-73.9610672,40.76076889,1,N,-73.96537018,40.76515961,2,5,0,0.5,0,0,0.3,5.8,11:00:35,01-01-2015,11:04:48,01-01-2015
2,5,3.69,-73.9467926,40.77217102,1,N,-73.99167633,40.74977875,1,13,0,0.5,2.6,0,0.3,16.4,11:00:35,01-01-2015,11:12:15,01-01-2015
1,1,4.5,-73.96226501,40.71010971,1,N,-73.9601593,40.65661621,2,17.5,0,0.5,0,0,0,18.3,11:00:36,01-01-2015,11:19:31,01-01-2015
1,3,1,-73.98085785,40.76736832,1,N,-73.97245026,40.78099823,2,5.5,0,0.5,0,0,0,6.3,11:17:01,01-01-2015,11:21:26,01-01-2015
1,1,2,-73.94673157,40.77664948,1,N,-73.97873688,40.78767776,2,10.5,0,0.5,0,0,0,11.3,11:17:01,01-01-2015,11:29:31,01-01-2015
1,1,2,-73.97828674,40.77321243,1,N,-73.99154663,40.7500267,2,8.5,0,0.5,0,0,0,9.3,11:17:02,01-01-2015,11:25:45,01-01-2015
